iter	Passed	Remaining
0	2	2187
1	3	1532
2	3	1288
3	4	1156
4	5	1087
5	6	1066
6	7	1035
7	8	1008
8	8	984
9	9	965
10	10	946
11	11	944
12	12	932
13	12	913
14	13	903
15	14	904
16	15	901
17	16	891
18	17	887
19	17	881
20	18	876
21	19	875
22	20	872
23	21	868
24	22	864
25	23	863
26	23	858
27	24	855
28	25	855
29	26	856
30	27	855
31	28	850
32	28	844
33	29	840
34	30	835
35	31	834
36	31	829
37	32	826
38	33	825
39	34	824
40	35	822
41	35	819
42	36	816
43	37	813
44	38	811
45	39	809
46	40	818
47	41	823
48	42	823
49	43	822
50	44	822
51	44	819
52	45	815
53	46	811
54	47	809
55	47	807
56	48	804
57	49	801
58	50	798
59	50	795
60	51	792
61	52	789
62	52	787
63	53	786
64	54	783
65	55	780
66	55	779
67	56	778
68	57	776
69	58	774
70	59	772
71	59	770
72	60	767
73	61	766
74	62	764
75	62	762
76	63	760
77	64	758
78	64	757
79	65	755
80	66	754
81	67	752
82	68	751
83	68	749
84	69	747
85	70	745
86	70	744
87	71	743
88	72	742
89	73	740
90	73	738
91	74	737
92	75	736
93	76	736
94	77	734
95	77	732
96	78	732
97	79	731
98	80	731
99	81	732
100	82	732
101	83	732
102	83	731
103	84	729
104	85	728
105	86	726
106	86	725
107	87	725
108	88	723
109	89	722
110	90	721
111	90	719
112	91	717
113	92	715
114	92	713
115	93	712
116	94	710
117	94	709
118	95	707
119	96	705
120	96	703
121	97	702
122	98	701
123	99	700
124	99	699
125	100	697
126	101	696
127	102	695
128	102	695
129	103	693
130	104	692
131	104	690
132	105	688
133	106	687
134	107	686
135	107	685
136	108	684
137	109	683
138	110	682
139	110	681
140	111	680
141	112	679
142	113	678
143	113	677
144	114	676
145	115	677
146	116	675
147	117	674
148	117	673
149	118	672
150	119	671
151	120	670
152	120	669
153	121	668
154	122	667
155	123	666
156	123	665
157	124	664
158	125	663
159	126	662
160	127	662
161	127	661
162	128	660
163	129	659
164	130	657
165	130	656
166	131	656
167	132	656
168	133	658
169	135	661
170	137	664
171	138	666
172	139	669
173	141	671
174	142	673
175	143	673
176	145	675
177	146	675
178	147	676
179	148	678
180	150	679
181	151	679
182	151	678
183	152	677
184	153	675
185	154	674
186	154	673
187	155	672
188	156	671
189	157	669
190	157	668
191	158	667
192	159	665
193	159	664
194	160	663
195	161	662
196	162	661
197	162	660
198	163	658
199	164	657
200	165	656
201	165	654
202	166	653
203	167	652
204	167	651
205	168	650
206	169	649
207	170	648
208	170	647
209	171	646
210	172	644
211	173	643
212	173	642
213	174	641
214	175	640
215	176	639
216	177	640
217	178	641
218	179	641
219	181	644
220	184	651
221	190	668
222	196	684
223	201	697
224	202	697
225	203	697
226	204	697
227	205	697
228	206	696
229	208	696
230	209	696
231	210	697
232	212	698
233	213	698
234	215	700
235	216	701
236	218	702
237	219	702
238	220	702
239	221	702
240	223	703
241	239	748
242	242	756
243	245	759
244	247	761
245	248	760
246	249	759
247	250	759
248	251	758
249	252	757
250	253	756
251	255	757
252	256	757
253	258	757
254	259	757
255	260	756
256	261	755
257	263	757
258	264	756
259	265	756
260	267	756
261	268	755
262	269	754
263	270	753
264	280	778
265	282	779
266	283	779
267	284	777
268	285	776
269	286	774
270	287	772
271	288	770
272	288	768
273	289	767
274	290	765
275	290	763
276	291	761
277	292	759
278	293	757
279	293	755
280	294	753
281	295	751
282	296	750
283	296	748
284	297	746
285	298	745
286	299	743
287	300	741
288	300	739
289	301	737
290	301	735
291	302	733
292	302	731
293	303	729
294	304	727
295	305	725
296	305	723
297	306	721
298	307	719
299	307	717
300	308	715
301	308	713
302	309	711
303	309	709
304	310	707
305	310	705
306	311	703
307	312	702
308	313	700
309	314	699
310	314	697
311	315	695
312	316	693
313	316	691
314	318	693
315	320	693
316	321	692
317	322	692
318	324	691
319	326	693
320	327	693
321	328	692
322	329	690
323	330	688
324	330	687
325	331	685
326	332	684
327	333	682
328	333	680
329	334	678
330	334	676
331	335	675
332	336	673
333	336	671
334	337	669
335	337	667
336	338	665
337	338	663
338	339	661
339	339	659
340	340	657
341	341	656
342	341	654
343	342	653
344	343	651
345	344	650
346	344	648
347	345	647
348	346	645
349	346	643
350	347	641
351	347	640
352	348	638
353	348	636
354	349	634
355	350	633
356	350	631
357	351	629
358	351	628
359	352	626
360	353	625
361	353	623
362	354	621
363	354	620
364	355	618
365	355	616
366	356	614
367	357	613
368	357	611
369	357	609
370	358	608
